Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15,7
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196,9
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,13
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,15
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,13
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,12
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,11
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43,12
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
I,0.475,0.375,0.11,0.456,0.182,0.099,0.16,9
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,12
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255,10
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115,11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,7
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
